Date,Tmax,Tmin,Tavg,DewPoint,WetBulb,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Year,Month,Week,Day,relative_humidity,Trange,Tmax_7,Tmin_7,Tavg_7,DewPoint_7,WetBulb_7,PrecipTotal_7,StnPressure_7,SeaLevel_7,ResultSpeed_7,ResultDir_7,AvgSpeed_7,relative_humidity_7,Trange_7,Tmax_14,Tmin_14,Tavg_14,DewPoint_14,WetBulb_14,PrecipTotal_14,StnPressure_14,SeaLevel_14,ResultSpeed_14,ResultDir_14,AvgSpeed_14,relative_humidity_14,Trange_14
2011-05-23,79.5,62.5,71.5,59.0,64.0,0.001,28.950000000000003,29.615000000000002,10.65,24.5,11.9,2011,5,21,0,73,19,72.35714285714286,52.142857142857146,62.57142857142857,52.357142857142854,56.57142857142857,0.058071428571428566,29.16857142857143,29.864285714285717,8.107142857142858,10.071428571428571,9.092857142857143,66.0,20.571428571428573,71.39285714285714,51.857142857142854,61.892857142857146,51.607142857142854,55.857142857142854,0.10653571428571422,29.142142857142858,29.83178571428571,9.525,8.964285714285714,10.639285714285714,62.285714285714285,20.142857142857142
2011-05-24,67.5,47.5,58.0,47.0,52.0,0.06,29.18,29.85,11.55,3.5,11.95,2011,5,21,1,61,19,73.42857142857143,53.214285714285715,63.714285714285715,54.214285714285715,57.785714285714285,0.06664285714285714,29.16,29.849285714285713,7.95,10.214285714285714,8.92142857142857,73.85714285714286,20.428571428571427,69.75,50.75,60.535714285714285,50.642857142857146,54.857142857142854,0.11082142857142852,29.15285714285714,29.84142857142857,9.867857142857144,8.107142857142858,10.878571428571428,61.785714285714285,19.5
2011-05-25,71.0,48.0,59.5,52.5,54.0,2.0700000000000003,28.945,29.66,9.25,3.0,10.899999999999999,2011,5,21,2,81,20,75.14285714285714,53.0,64.42857142857143,54.785714285714285,58.357142857142854,0.35521428571428576,29.125714285714285,29.81714285714286,8.357142857142858,10.428571428571429,9.471428571428572,74.42857142857143,22.142857142857142,68.57142857142857,49.535714285714285,59.32142857142857,49.714285714285715,53.82142857142857,0.24403571428571422,29.139642857142857,29.83214285714286,10.246428571428572,7.321428571428571,11.192857142857141,61.785714285714285,19.214285714285715
2011-05-26,49.5,43.0,46.5,40.0,43.0,0.835,29.17,29.835,18.25,1.5,18.35,2011,5,21,3,58,6,71.85714285714286,52.07142857142857,62.285714285714285,52.92857142857143,56.57142857142857,0.47450000000000003,29.103571428571428,29.79357142857143,10.492857142857142,10.357142857142858,11.321428571428571,72.14285714285714,19.714285714285715,65.92857142857143,48.285714285714285,57.392857142857146,48.142857142857146,52.17857142857143,0.2926071428571428,29.14428571428572,29.835714285714285,11.196428571428571,6.071428571428571,11.95,60.285714285714285,17.642857142857142
2011-05-27,58.0,41.0,49.5,41.0,46.0,0.0055,29.240000000000002,29.935000000000002,6.949999999999999,4.5,8.35,2011,5,21,4,54,18,69.78571428571429,50.785714285714285,60.57142857142857,51.142857142857146,55.07142857142857,0.47528571428571437,29.090714285714288,29.78,10.707142857142856,10.071428571428571,11.642857142857142,69.14285714285714,19.0,64.57142857142857,47.857142857142854,56.5,47.214285714285715,51.42857142857143,0.29192857142857137,29.15892857142857,29.85107142857143,10.957142857142857,6.25,11.742857142857142,58.785714285714285,16.785714285714285
2011-05-28,63.0,51.5,57.5,55.0,56.0,0.175,29.130000000000003,29.83,5.2,18.0,6.25,2011,5,21,5,92,11,68.0,50.92857142857143,59.714285714285715,50.57142857142857,54.214285714285715,0.4995,29.08571428571429,29.774285714285718,10.37142857142857,10.5,11.314285714285713,69.71428571428571,17.0,65.35714285714286,48.285714285714285,57.107142857142854,47.82142857142857,52.035714285714285,0.2779999999999999,29.166071428571428,29.858571428571427,10.124999999999998,7.428571428571429,10.971428571428572,59.0,17.0
2011-05-29,71.0,54.5,63.0,59.5,60.5,1.4,29.195,29.86,3.6,11.0,6.15,2011,5,21,6,94,18,65.64285714285714,49.714285714285715,57.92857142857143,50.57142857142857,53.642857142857146,0.6495,29.115714285714287,29.797857142857143,9.349999999999998,9.428571428571429,10.549999999999999,73.28571428571429,15.857142857142858,67.07142857142857,49.214285714285715,58.42857142857143,49.42857142857143,53.392857142857146,0.35371428571428565,29.167857142857144,29.859285714285715,8.946428571428571,8.107142857142858,9.971428571428572,63.285714285714285,17.928571428571427
2011-05-30,89.0,60.5,75.0,65.0,69.5,0.0,29.295,29.965,11.8,19.5,12.2,2011,5,22,0,84,32,67.0,49.42857142857143,58.42857142857143,51.42857142857143,54.42857142857143,0.649357142857143,29.165000000000003,29.847857142857144,9.514285714285714,8.714285714285714,10.592857142857142,74.85714285714286,17.714285714285715,69.67857142857143,50.785714285714285,60.5,51.892857142857146,55.5,0.35371428571428565,29.166785714285716,29.856071428571425,8.810714285714285,9.392857142857142,9.842857142857143,70.42857142857143,19.142857142857142
2011-05-31,86.5,69.0,78.0,64.5,69.0,0.0405,29.375,30.03,12.4,22.0,13.2,2011,5,22,1,73,16,69.71428571428571,52.5,61.285714285714285,53.92857142857143,56.857142857142854,0.6465714285714286,29.192857142857147,29.87357142857143,9.635714285714286,11.357142857142858,10.771428571428572,76.57142857142857,17.285714285714285,71.57142857142857,52.857142857142854,62.5,54.07142857142857,57.32142857142857,0.3566071428571428,29.176428571428573,29.861428571428572,8.792857142857143,10.785714285714286,9.846428571428572,75.21428571428571,18.857142857142858
2011-06-01,81.5,61.0,71.5,49.0,59.0,0.0,29.475,30.16,11.1,26.5,11.0,2011,6,22,2,47,22,71.21428571428571,54.357142857142854,63.0,53.42857142857143,57.57142857142857,0.35085714285714287,29.26857142857143,29.945,9.9,14.714285714285714,10.785714285714286,71.71428571428571,17.571428571428573,73.17857142857143,53.67857142857143,63.714285714285715,54.107142857142854,57.964285714285715,0.35303571428571423,29.197142857142858,29.88107142857143,9.128571428571428,12.571428571428571,10.12857142857143,73.07142857142857,19.857142857142858
2011-06-02,69.0,56.5,63.0,44.5,53.0,0.0105,29.48,30.185000000000002,8.95,6.0,9.5,2011,6,22,3,40,13,74.0,56.285714285714285,65.35714285714286,54.07142857142857,59.0,0.23307142857142854,29.312857142857144,29.995,8.571428571428571,15.357142857142858,9.521428571428572,69.14285714285714,18.571428571428573,72.92857142857143,54.17857142857143,63.82142857142857,53.5,57.785714285714285,0.35378571428571426,29.208214285714288,29.89428571428571,9.532142857142857,12.857142857142858,10.421428571428573,70.64285714285714,19.142857142857142
2011-06-03,87.5,56.0,72.0,61.5,67.0,0.095,29.34,30.035,10.4,16.5,11.05,2011,6,22,4,78,32,78.21428571428571,58.42857142857143,68.57142857142857,57.0,62.0,0.2458571428571428,29.327142857142857,30.009285714285713,9.064285714285713,17.071428571428573,9.907142857142857,72.57142857142857,20.571428571428573,74.0,54.607142857142854,64.57142857142857,54.07142857142857,58.535714285714285,0.3605714285714285,29.208928571428572,29.89464285714286,9.885714285714284,13.571428571428571,10.775000000000002,70.85714285714286,19.785714285714285
2011-06-04,91.5,65.5,78.5,64.0,68.5,0.33999999999999997,29.345,30.009999999999998,2.2,26.0,8.3,2011,6,22,5,72,28,82.28571428571429,60.42857142857143,71.57142857142857,58.285714285714285,63.785714285714285,0.2694285714285714,29.357857142857142,30.035,8.635714285714286,18.214285714285715,10.200000000000001,69.71428571428571,23.0,75.14285714285714,55.67857142857143,65.64285714285714,54.42857142857143,59.0,0.3844642857142856,29.221785714285716,29.904642857142857,9.50357142857143,14.357142857142858,10.757142857142856,69.71428571428571,20.0
2011-06-05,84.5,61.5,73.5,55.0,62.0,0.0055,29.384999999999998,30.07,2.9000000000000004,7.5,5.2,2011,6,22,6,58,25,84.21428571428571,61.42857142857143,73.07142857142857,57.642857142857146,64.0,0.07021428571428572,29.384999999999998,30.065,8.535714285714286,17.714285714285715,10.064285714285713,64.57142857142857,24.0,74.92857142857143,55.57142857142857,65.5,54.107142857142854,58.82142857142857,0.3598571428571428,29.250357142857144,29.93142857142857,8.942857142857141,13.571428571428571,10.307142857142859,68.92857142857143,19.928571428571427
2011-06-06,93.5,61.0,77.5,63.5,69.0,0.0,29.185,29.884999999999998,8.15,20.0,9.149999999999999,2011,6,23,0,73,33,84.85714285714286,61.5,73.42857142857143,57.42857142857143,63.92857142857143,0.07021428571428572,29.369285714285713,30.053571428571427,8.014285714285716,17.785714285714285,9.62857142857143,63.0,24.142857142857142,75.92857142857143,55.464285714285715,65.92857142857143,54.42857142857143,59.17857142857143,0.3597857142857142,29.267142857142858,29.950714285714287,8.764285714285714,13.25,10.110714285714284,68.92857142857143,20.928571428571427
2011-06-07,96.0,76.0,86.5,64.5,72.0,0.0,29.145,29.810000000000002,10.0,23.0,10.35,2011,6,23,1,64,21,86.21428571428571,62.5,74.64285714285714,57.42857142857143,64.35714285714286,0.06442857142857143,29.33642857142857,30.022142857142857,7.671428571428572,17.928571428571427,9.221428571428572,61.714285714285715,24.857142857142858,77.96428571428571,57.5,67.96428571428571,55.67857142857143,60.607142857142854,0.3555,29.26464285714286,29.947857142857142,8.653571428571428,14.642857142857142,9.996428571428572,69.14285714285714,21.071428571428573
2011-06-08,95.5,66.5,81.5,63.5,71.0,0.43,29.165,29.805,10.45,23.5,12.75,2011,6,23,2,68,29,88.21428571428571,63.285714285714285,76.07142857142857,59.5,66.07142857142857,0.12585714285714286,29.292142857142856,29.97142857142857,7.578571428571429,17.5,9.471428571428572,64.71428571428571,25.857142857142858,79.71428571428571,58.82142857142857,69.53571428571429,56.464285714285715,61.82142857142857,0.23835714285714277,29.280357142857145,29.958214285714284,8.739285714285714,16.107142857142858,10.12857142857143,68.21428571428571,21.714285714285715
2011-06-09,69.0,51.0,60.5,53.0,55.5,1.55,29.310000000000002,29.990000000000002,7.5,4.0,12.25,2011,6,23,3,73,19,88.21428571428571,62.5,75.71428571428571,60.714285714285715,66.42857142857143,0.3457857142857143,29.267857142857142,29.943571428571428,7.371428571428572,17.214285714285715,9.864285714285714,69.42857142857143,26.714285714285715,81.10714285714286,59.392857142857146,70.53571428571429,57.392857142857146,62.714285714285715,0.2894285714285713,29.290357142857143,29.969285714285714,7.971428571428571,16.285714285714285,9.692857142857145,69.28571428571429,22.642857142857142
2011-06-10,70.0,51.0,60.5,56.0,57.5,0.48,29.235,29.93,6.25,2.0,7.75,2011,6,23,4,86,18,85.71428571428571,61.785714285714285,74.07142857142857,59.92857142857143,65.07142857142857,0.40078571428571436,29.252857142857145,29.928571428571427,6.778571428571429,15.142857142857142,9.392857142857142,70.57142857142857,24.714285714285715,81.96428571428571,60.107142857142854,71.32142857142857,58.464285714285715,63.535714285714285,0.32332142857142854,29.29,29.96892857142857,7.921428571428572,16.107142857142858,9.65,71.57142857142857,22.642857142857142
2011-06-11,63.5,52.5,58.0,54.0,55.5,0.065,29.265,29.945,5.050000000000001,3.5,5.75,2011,6,23,5,89,10,81.71428571428571,59.92857142857143,71.14285714285714,58.5,63.214285714285715,0.3615,29.24142857142857,29.919285714285714,7.185714285714285,11.928571428571429,9.028571428571428,73.0,22.142857142857142,82.0,60.17857142857143,71.35714285714286,58.392857142857146,63.5,0.3154642857142856,29.299642857142857,29.97714285714286,7.910714285714286,15.071428571428571,9.614285714285714,71.35714285714286,22.571428571428573
2011-06-12,64.0,50.5,57.5,45.0,52.0,0.0,29.41,30.095,8.850000000000001,2.5,9.4,2011,6,23,6,53,14,78.78571428571429,58.357142857142854,68.85714285714286,57.07142857142857,61.785714285714285,0.3607142857142857,29.245,29.92285714285714,8.035714285714286,11.214285714285714,9.628571428571428,72.28571428571429,20.571428571428573,81.5,59.892857142857146,70.96428571428571,57.357142857142854,62.892857142857146,0.21546428571428566,29.315,29.993928571428572,8.285714285714286,14.464285714285714,9.846428571428572,68.42857142857143,22.285714285714285
2011-06-13,71.5,55.0,63.5,43.0,53.0,0.0,29.415,30.11,7.75,6.0,8.25,2011,6,24,0,37,18,75.64285714285714,57.5,66.85714285714286,54.142857142857146,59.5,0.3607142857142857,29.277857142857147,29.955000000000002,7.978571428571428,9.214285714285714,9.5,67.14285714285714,18.428571428571427,80.25,59.5,70.14285714285714,55.785714285714285,61.714285714285715,0.21546428571428566,29.323571428571427,30.004285714285714,7.996428571428571,13.5,9.564285714285715,65.07142857142857,21.285714285714285
2011-06-14,77.0,55.5,66.5,49.0,56.5,0.0,29.28,30.005000000000003,7.8,9.0,8.45,2011,6,24,1,53,24,72.92857142857143,54.57142857142857,64.0,51.92857142857143,57.285714285714285,0.3607142857142857,29.29714285714286,29.982857142857142,7.664285714285714,7.214285714285714,9.228571428571428,65.57142857142857,18.857142857142858,79.57142857142857,58.535714285714285,69.32142857142857,54.67857142857143,60.82142857142857,0.2125714285714285,29.316785714285714,30.0025,7.667857142857143,12.571428571428571,9.225,63.642857142857146,21.857142857142858
2011-06-15,71.5,57.0,64.5,59.0,61.5,0.8200000000000001,29.035,29.73,8.8,15.5,11.2,2011,6,24,2,85,14,69.5,53.214285714285715,61.57142857142857,51.285714285714285,55.92857142857143,0.4164285714285714,29.278571428571432,29.97214285714286,7.428571428571429,6.071428571428571,9.007142857142856,68.0,16.714285714285715,78.85714285714286,58.25,68.82142857142857,55.392857142857146,61.0,0.2711428571428571,29.285357142857144,29.971785714285712,7.503571428571428,11.785714285714286,9.239285714285714,66.35714285714286,21.285714285714285
2011-06-16,81.0,61.5,71.5,59.0,63.0,0.035,29.085,29.755000000000003,6.05,27.5,8.3,2011,6,24,3,71,20,71.21428571428571,54.714285714285715,63.142857142857146,52.142857142857146,57.0,0.19999999999999996,29.246428571428574,29.938571428571432,7.221428571428572,9.428571428571429,8.442857142857143,67.71428571428571,16.857142857142858,79.71428571428571,58.607142857142854,69.42857142857143,56.42857142857143,61.714285714285715,0.2728928571428571,29.25714285714286,29.941071428571426,7.296428571428571,13.321428571428571,9.153571428571428,68.57142857142857,21.785714285714285
2011-06-17,82.0,62.0,72.0,60.0,64.5,0.0,29.155,29.82,5.55,6.5,6.4,2011,6,24,4,74,22,72.92857142857143,56.285714285714285,64.78571428571429,52.714285714285715,58.0,0.1314285714285714,29.234999999999996,29.922857142857143,7.121428571428572,10.071428571428571,8.25,66.0,17.428571428571427,79.32142857142857,59.035714285714285,69.42857142857143,56.32142857142857,61.535714285714285,0.2661071428571428,29.24392857142857,29.92571428571429,6.95,12.607142857142858,8.821428571428571,68.28571428571429,21.071428571428573
2011-06-18,83.5,62.0,73.0,62.0,65.5,0.0,29.130000000000003,29.810000000000002,4.55,7.0,6.4,2011,6,24,5,75,23,75.78571428571429,57.642857142857146,66.92857142857143,53.857142857142854,59.42857142857143,0.12214285714285711,29.215714285714288,29.903571428571432,7.05,10.571428571428571,8.342857142857143,64.0,19.285714285714285,78.75,58.785714285714285,69.03571428571429,56.17857142857143,61.32142857142857,0.24182142857142855,29.228571428571428,29.91142857142857,7.117857142857142,11.25,8.685714285714285,68.5,20.714285714285715
2011-06-19,82.0,64.0,73.0,65.0,68.5,0.0,29.055,29.740000000000002,3.9,12.5,5.050000000000001,2011,6,24,6,84,18,78.35714285714286,59.57142857142857,69.14285714285714,56.714285714285715,61.785714285714285,0.12214285714285711,29.165000000000003,29.852857142857147,6.3428571428571425,12.0,7.721428571428571,68.42857142857143,19.857142857142858,78.57142857142857,58.964285714285715,69.0,56.892857142857146,61.785714285714285,0.24142857142857138,29.205000000000002,29.887857142857143,7.189285714285714,11.607142857142858,8.675,70.35714285714286,20.214285714285715
2011-06-20,79.5,67.0,73.5,67.0,69.0,0.705,29.04,29.71,7.1,16.0,8.8,2011,6,25,0,88,14,79.5,61.285714285714285,70.57142857142857,60.142857142857146,64.07142857142857,0.2228571428571428,29.111428571428572,29.795714285714286,6.25,13.428571428571429,7.799999999999999,75.71428571428571,19.285714285714285,77.57142857142857,59.392857142857146,68.71428571428571,57.142857142857146,61.785714285714285,0.2917857142857142,29.19464285714286,29.875357142857148,7.114285714285714,11.321428571428571,8.65,71.42857142857143,18.857142857142858
2011-06-21,89.0,67.5,78.5,70.0,72.5,0.265,28.950000000000003,29.634999999999998,11.25,18.0,11.95,2011,6,25,1,84,23,81.21428571428571,63.0,72.28571428571429,63.142857142857146,66.35714285714286,0.2607142857142857,29.064285714285713,29.742857142857144,6.742857142857143,14.714285714285714,8.3,80.14285714285714,19.142857142857142,77.07142857142857,58.785714285714285,68.14285714285714,57.535714285714285,61.82142857142857,0.31071428571428567,29.180714285714288,29.862857142857145,7.203571428571428,10.964285714285714,8.764285714285714,72.85714285714286,19.0
2011-06-22,74.0,65.0,70.0,62.5,65.0,0.02,28.92,29.59,12.75,21.0,13.4,2011,6,25,2,85,9,81.57142857142857,64.14285714285714,73.07142857142857,63.642857142857146,66.85714285714286,0.14642857142857138,29.047857142857143,29.722857142857148,7.307142857142858,15.5,8.614285714285716,80.14285714285714,18.428571428571427,75.53571428571429,58.67857142857143,67.32142857142857,57.464285714285715,61.392857142857146,0.28142857142857136,29.163214285714286,29.8475,7.367857142857142,10.785714285714286,8.810714285714287,74.07142857142857,17.571428571428573
2011-06-23,71.5,62.5,67.5,59.5,62.5,0.030000000000000002,28.93,29.6,12.0,26.0,13.1,2011,6,25,3,78,9,80.21428571428571,64.28571428571429,72.5,63.714285714285715,66.78571428571429,0.14571428571428566,29.025714285714287,29.700714285714287,8.157142857142857,15.285714285714286,9.299999999999999,81.14285714285714,16.857142857142858,75.71428571428571,59.5,67.82142857142857,57.92857142857143,61.892857142857146,0.1728571428571428,29.13607142857143,29.81964285714286,7.689285714285714,12.357142857142858,8.871428571428572,74.42857142857143,16.857142857142858
2011-06-24,68.0,60.0,64.0,55.5,59.0,0.0,29.104999999999997,29.76,8.95,29.0,9.149999999999999,2011,6,25,4,76,8,78.21428571428571,64.0,71.35714285714286,63.07142857142857,66.0,0.14571428571428566,29.01857142857143,29.69214285714286,8.642857142857142,18.5,9.692857142857141,81.42857142857143,14.857142857142858,75.57142857142857,60.142857142857146,68.07142857142857,57.892857142857146,62.0,0.1385714285714285,29.126785714285713,29.8075,7.882142857142857,14.285714285714286,8.971428571428572,73.71428571428571,16.142857142857142
2011-06-25,78.5,59.5,69.5,52.5,60.0,0.0005,29.245,29.915,3.2,9.5,5.199999999999999,2011,6,25,5,59,21,77.5,63.642857142857146,70.85714285714286,61.714285714285715,65.21428571428571,0.14578571428571424,29.035,29.707142857142856,8.45,18.857142857142858,9.52142857142857,79.14285714285714,14.571428571428571,76.64285714285714,60.642857142857146,68.89285714285714,57.785714285714285,62.32142857142857,0.13396428571428567,29.125357142857144,29.805357142857144,7.75,14.714285714285714,8.932142857142857,71.57142857142857,16.928571428571427
2011-06-26,80.5,60.5,70.5,53.0,60.5,0.0,29.255000000000003,29.935000000000002,6.15,9.0,6.95,2011,6,25,6,59,24,77.28571428571429,63.142857142857146,70.5,60.0,64.07142857142857,0.14578571428571424,29.06357142857143,29.734999999999996,8.77142857142857,18.357142857142858,9.792857142857143,75.57142857142857,15.428571428571429,77.82142857142857,61.357142857142854,69.82142857142857,58.357142857142854,62.92857142857143,0.13396428571428567,29.11428571428571,29.793928571428573,7.557142857142856,15.178571428571429,8.757142857142856,72.0,17.642857142857142
2011-06-27,80.5,66.0,73.5,63.5,67.0,0.085,29.115,29.795,6.65,21.0,10.0,2011,6,26,0,77,16,77.42857142857143,63.0,70.5,59.5,63.785714285714285,0.05721428571428567,29.07428571428571,29.747142857142858,8.707142857142857,19.071428571428573,9.964285714285714,74.0,15.714285714285714,78.46428571428571,62.142857142857146,70.53571428571429,59.82142857142857,63.92857142857143,0.14003571428571424,29.092857142857145,29.771428571428576,7.478571428571428,16.25,8.882142857142856,74.85714285714286,17.5
2011-06-28,81.0,64.0,72.5,53.5,61.0,0.0,29.310000000000002,29.975,8.15,30.0,9.1,2011,6,26,1,57,18,76.28571428571429,62.5,69.64285714285714,57.142857142857146,62.142857142857146,0.019357142857142812,29.125714285714285,29.795714285714286,8.264285714285716,20.785714285714285,9.557142857142855,70.14285714285714,15.0,78.75,62.75,70.96428571428571,60.142857142857146,64.25,0.14003571428571424,29.095,29.76928571428571,7.503571428571428,17.75,8.928571428571429,75.14285714285714,17.071428571428573
2011-06-29,80.5,61.0,71.0,55.5,62.0,0.0,29.380000000000003,30.049999999999997,3.8,8.0,5.65,2011,6,26,2,65,22,77.21428571428571,61.92857142857143,69.78571428571429,56.142857142857146,61.714285714285715,0.016499999999999952,29.19142857142857,29.861428571428572,6.985714285714287,18.928571428571427,8.45,67.28571428571429,16.857142857142858,79.39285714285714,63.035714285714285,71.42857142857143,59.892857142857146,64.28571428571429,0.08146428571428566,29.119642857142857,29.79214285714286,7.146428571428571,17.214285714285715,8.532142857142857,73.71428571428571,17.642857142857142
2011-06-30,88.5,63.0,76.0,61.5,67.0,0.0155,29.310000000000002,29.994999999999997,8.7,16.5,10.0,2011,6,26,3,73,28,79.64285714285714,62.0,71.0,56.42857142857143,62.357142857142854,0.014428571428571383,29.24571428571429,29.917857142857144,6.514285714285715,17.571428571428573,8.007142857142856,66.57142857142857,19.571428571428573,79.92857142857143,63.142857142857146,71.75,60.07142857142857,64.57142857142857,0.0800714285714285,29.135714285714283,29.809285714285718,7.335714285714286,16.428571428571427,8.653571428571428,73.85714285714286,18.214285714285715
2011-07-01,89.0,71.0,80.5,62.5,68.0,0.005,29.275,29.955,12.350000000000001,18.0,12.850000000000001,2011,7,26,4,64,17,82.64285714285714,63.57142857142857,73.35714285714286,57.42857142857143,63.642857142857146,0.015142857142857097,29.27,29.945714285714285,7.0,16.0,8.535714285714286,64.85714285714286,20.857142857142858,80.42857142857143,63.785714285714285,72.35714285714286,60.25,64.82142857142857,0.08042857142857138,29.14428571428572,29.818928571428568,7.82142857142857,17.25,9.114285714285714,73.14285714285714,17.857142857142858
2011-07-02,93.5,72.0,83.0,70.5,74.0,0.0,29.28,29.945,3.5,23.5,7.9,2011,7,26,5,77,23,84.78571428571429,65.35714285714286,75.28571428571429,60.0,65.64285714285714,0.015071428571428526,29.275000000000002,29.949999999999996,7.042857142857143,18.0,8.92142857142857,67.42857142857143,21.142857142857142,81.14285714285714,64.5,73.07142857142857,60.857142857142854,65.42857142857143,0.08042857142857138,29.155,29.828571428571426,7.746428571428571,18.428571428571427,9.221428571428572,73.28571428571429,17.857142857142858
2011-07-03,85.0,69.5,77.5,57.5,65.0,0.0,29.305,29.97,4.550000000000001,2.5,6.0,2011,7,26,6,58,15,85.42857142857143,66.64285714285714,76.28571428571429,60.642857142857146,66.28571428571429,0.015071428571428526,29.282142857142855,29.954999999999995,6.814285714285715,17.071428571428573,8.785714285714286,67.28571428571429,19.857142857142858,81.35714285714286,64.89285714285714,73.39285714285714,60.32142857142857,65.17857142857143,0.08042857142857138,29.172857142857143,29.845000000000002,7.792857142857143,17.714285714285715,9.289285714285715,71.42857142857143,17.642857142857142
2011-07-04,88.5,66.5,77.5,54.0,63.5,0.0,29.29,29.96,3.0999999999999996,6.0,4.4,2011,7,27,0,54,24,86.57142857142857,66.71428571428571,76.85714285714286,59.285714285714285,65.78571428571429,0.002928571428571381,29.30714285714286,29.978571428571428,6.307142857142858,14.928571428571429,7.985714285714287,64.0,21.0,82.0,64.85714285714286,73.67857142857143,59.392857142857146,64.78571428571429,0.03007142857142851,29.190714285714286,29.86285714285714,7.507142857142857,17.0,8.975,69.0,18.357142857142858
2011-07-05,91.5,67.5,80.0,59.5,68.0,0.0,29.28,29.950000000000003,5.050000000000001,27.0,5.9,2011,7,27,1,61,23,88.07142857142857,67.21428571428571,77.92857142857143,60.142857142857146,66.78571428571429,0.002928571428571381,29.302857142857142,29.974999999999998,5.864285714285714,14.5,7.528571428571429,64.57142857142857,21.714285714285715,82.17857142857143,64.85714285714286,73.78571428571429,58.642857142857146,64.46428571428571,0.01114285714285708,29.214285714285715,29.885357142857142,7.064285714285714,17.642857142857142,8.542857142857143,67.35714285714286,18.357142857142858
2011-07-06,86.5,70.5,78.5,60.5,67.0,0.0005,29.299999999999997,29.96,5.800000000000001,4.0,7.4,2011,7,27,2,65,16,88.92857142857143,68.57142857142857,79.0,60.857142857142854,67.5,0.002999999999999953,29.291428571428572,29.962142857142855,6.15,13.928571428571429,7.778571428571429,64.57142857142857,20.857142857142858,83.07142857142857,65.25,74.39285714285714,58.5,64.60714285714286,0.009749999999999938,29.24142857142857,29.911785714285717,6.567857142857142,16.428571428571427,8.114285714285714,65.92857142857143,18.857142857142858
2011-07-07,81.5,64.5,73.5,54.0,62.5,0.035500000000000004,29.25,29.939999999999998,5.4,7.0,6.65,2011,7,27,3,54,19,87.92857142857143,68.78571428571429,78.64285714285714,59.785714285714285,66.85714285714286,0.005857142857142811,29.282857142857143,29.954285714285714,5.67857142857143,12.571428571428571,7.3,61.857142857142854,19.571428571428573,83.78571428571429,65.39285714285714,74.82142857142857,58.107142857142854,64.60714285714286,0.01014285714285708,29.264285714285712,29.93607142857143,6.096428571428571,15.071428571428571,7.653571428571429,64.21428571428571,19.571428571428573
2011-07-08,86.0,63.0,75.0,51.5,62.5,0.0,29.195,29.869999999999997,5.15,5.0,6.25,2011,7,27,4,48,25,87.5,67.64285714285714,77.85714285714286,58.214285714285715,66.07142857142857,0.005142857142857097,29.27142857142857,29.94214285714286,4.65,10.714285714285714,6.357142857142857,59.57142857142857,20.714285714285715,85.07142857142857,65.60714285714286,75.60714285714286,57.82142857142857,64.85714285714286,0.01014285714285708,29.270714285714288,29.943928571428575,5.825000000000001,13.357142857142858,7.446428571428571,62.214285714285715,20.785714285714285
2011-07-09,90.5,64.0,77.5,59.0,67.0,0.0,29.240000000000002,29.91,5.300000000000001,18.5,6.2,2011,7,27,5,61,30,87.07142857142857,66.5,77.07142857142857,56.57142857142857,65.07142857142857,0.005142857142857097,29.26571428571429,29.937142857142856,4.9071428571428575,10.0,6.114285714285715,57.285714285714285,21.714285714285715,85.92857142857143,65.92857142857143,76.17857142857143,58.285714285714285,65.35714285714286,0.010107142857142795,29.270357142857144,29.943571428571428,5.9750000000000005,14.0,7.517857142857143,62.357142857142854,21.428571428571427
2011-07-10,91.0,74.5,83.0,67.5,72.0,0.001,29.205,29.880000000000003,8.55,19.0,8.899999999999999,2011,7,27,6,73,17,87.92857142857143,67.21428571428571,77.85714285714286,58.0,66.07142857142857,0.00528571428571424,29.25142857142857,29.924285714285713,5.478571428571429,12.357142857142858,6.528571428571429,59.42857142857143,22.0,86.67857142857143,66.92857142857143,77.07142857142857,59.32142857142857,66.17857142857143,0.010178571428571367,29.266785714285714,29.939642857142854,6.146428571428571,14.714285714285714,7.6571428571428575,63.357142857142854,20.928571428571427
2011-07-11,89.0,70.5,80.0,70.5,74.0,0.26,29.15,29.814999999999998,5.4,24.5,8.25,2011,7,28,0,83,17,88.0,67.78571428571429,78.21428571428571,60.357142857142854,67.57142857142857,0.042428571428571385,29.23142857142857,29.90357142857143,5.807142857142858,15.0,7.078571428571428,63.57142857142857,21.0,87.28571428571429,67.25,77.53571428571429,59.82142857142857,66.67857142857143,0.022678571428571364,29.26928571428572,29.94107142857143,6.057142857142857,14.964285714285714,7.5321428571428575,63.785714285714285,21.0
2011-07-12,87.5,70.5,79.5,63.5,69.0,0.01,29.28,29.93,5.05,3.0,7.35,2011,7,28,1,68,17,87.42857142857143,68.21428571428571,78.14285714285714,60.92857142857143,67.71428571428571,0.04385714285714282,29.23142857142857,29.900714285714287,5.807142857142858,11.571428571428571,7.285714285714286,64.57142857142857,20.142857142857142,87.75,67.71428571428571,78.03571428571429,60.535714285714285,67.25,0.02339285714285708,29.267142857142858,29.937857142857144,5.835714285714286,13.035714285714286,7.4071428571428575,64.57142857142857,20.928571428571427
